Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2019,"Chase Anderson","MIL",7,4,0,27,27,129,7.744185130489245,3.209301945968516,1.3953486721602244,0.26373626373626374,0.76056338,0.352785145,0.119760479,93.33800675675676,4.186046016480673,4.556915559852035,4.764396889219368,5.324066453144261,1.2531483173370361,"Chase Anderson",6895,502624
2021,"Taijuan Walker","NYM",7,11,0,29,29,154.1,8.164147137311014,3.2073435182293264,1.5161987540720452,0.2457002457002457,0.69783198,0.421545667,0.148571428,94.61455611207897,4.431965588825978,4.61767186962666,4.673273912829069,4.483835713193073,1.2527540922164917,"Taijuan Walker",11836,592836
2021,"Joe Ross","WSN",5,9,0,19,19,103,9.349514563106796,2.883495145631068,1.4854368932038835,0.2757352941176471,0.73260073,0.429577464,0.161904761,93.92031541511194,4.019417475728155,4.278718304514985,4.432170044797139,4.08516056219351,1.252501130104065,"Joe Ross",12972,605452
2010,"Jeff Niemann","TBR",11,8,0,29,29,173.1,6.646154626248243,3.167308064071428,1.2980770754391098,0.2632612966601179,0.734375,0.444230769,0.121951219,92.05440512048193,4.413462056492974,,4.652842611166168,4.222193845383347,1.2524609565734863,"Jeff Niemann",8591,435298
2022,"José Urquidy","HOU",13,8,0,28,28,162.1,7.373716863478419,1.995893286355061,1.4969199647662956,0.2670940170940171,0.78244275,0.361054766,0.122727272,93.59323601973684,3.880903612357063,4.5119756907480655,4.430706196971798,4.274738649194828,1.252428650856018,"Jose Urquidy",18413,664353
2016,"Tyler Duffey","MIN",9,12,0,26,26,133,7.714285714285714,2.1654135338345863,1.6917293233082706,0.33890214797136037,0.6,0.479357798,0.1953125,91.09695080862534,6.428571428571429,5.627919026983299,4.733026548256552,3.892401703138997,1.2510918378829956,"Tyler Duffey",13758,608648
2021,"James Kaprielian","OAK",8,5,0,21,21,111.1,9.134730956242313,3.233533081855686,1.3742515597886666,0.2705479452054795,0.80034423,0.35409836,0.117241379,93.17075215080972,3.7994013711804313,4.458230329728833,4.31075273745502,4.623619593263722,1.2488248348236084,"James Kaprielian",18331,621076
2021,"Casey Mize","DET",7,9,0,30,30,150.1,7.064301791114614,2.454545537590671,1.4368071439555148,0.2535885167464115,0.79514825,0.480637813,0.162162162,94.08131445590327,3.711751788551746,4.94605750487364,4.713271425234075,4.374860735747822,1.246364712715149,"Casey Mize",20492,663554
2011,"Tommy Hanson","ATL",11,7,0,22,22,130,9.830769230769231,3.1846153846153844,1.176923076923077,0.2680722891566265,0.76219512,0.391691394,0.125,91.89009961790393,3.6,,3.6715401319357066,3.285778549084297,1.2461204528808594,"Tommy Hanson",9129,462102
2013,"Héctor Santiago","CHW",4,7,0,23,23,130.2,8.403061878676269,4.2704084957207264,1.1020409021214779,0.2865013774104683,0.78215527,0.361930294,0.095238095,92.41514882024495,3.5127553755122105,,4.494283059873673,4.658929199933749,1.245150089263916,"Hector Santiago",4026,502327
2014,"Colby Lewis","TEX",10,14,0,29,29,170.1,7.027397470116586,2.536203598237565,1.3209393740820652,0.33941605839416056,0.68965517,0.32976827,0.100806451,89.73198784722223,5.178082346401696,,4.464933226062635,4.356426032857245,1.2440574169158936,"Colby Lewis",1259,407890
2018,"Iván Nova","PIT",9,9,0,29,29,161,6.372670203483041,1.9565215537009337,1.4534160113206935,0.2876984126984127,0.73732719,0.455598455,0.147727272,93.14762430297398,4.192546186502001,4.719211522261302,4.570369330346931,4.276482757385805,1.2395005226135254,"Ivan Nova",1994,467100
2025,"Simeon Woods Richardson","MIN",7,3,0,22,22,107,8.747664175134403,3.7850469988562323,1.345794488482216,0.2579505300353357,0.75704225,0.332214765,0.10738255,93.16169361076733,3.9532713099165093,3.624643739055893,4.45289342151229,4.655876220138667,1.238885521888733,"Simeon Woods Richardson",24494,680573
2011,"Mike Pelfrey","NYM",7,13,0,33,33,193.1,4.88793077729688,3.0258619097552115,0.9775861554593761,0.29893778452200304,0.69071374,0.456752655,0.092105263,93.01183739778037,4.701723890542714,,4.4684896581266536,4.537937931004635,1.2364983558654785,"Mike Pelfrey",5203,460059
2021,"Michael Pineda","MIN",8,8,0,21,21,106.1,7.194357710900272,1.6927900496235935,1.4388715421800544,0.2950310559006211,0.77132486,0.401197604,0.134920634,90.86015711902114,3.7241381091719057,5.051394374957433,4.270347654722377,4.282663905626784,1.235619068145752,"Michael Pineda",5372,501381
2022,"Jake Odorizzi","- - -",6,6,0,22,22,106.1,7.278997474514741,2.9623826931164645,1.1849530772465857,0.2920634920634921,0.69131833,0.31707317,0.091503267,92.19317620056498,4.40125428691589,4.124635188005354,4.27857529990588,4.697037894235114,1.2314516939222813,"Jake Odorizzi",6397,543606
2012,"Shaun Marcum","MIL",7,4,0,21,21,124,7.911289835819747,2.9758062685193543,1.161290251129504,0.2801120448179272,0.75036075,0.354395604,0.105960264,87.03126665778251,3.7016126754752943,,4.102516549137211,4.213047617743464,1.2291086912155151,"Shaun Marcum",6204,451788
2013,"Jeremy Hellickson","TBR",11,10,0,31,31,171.2,6.972815327385013,2.6213591456334635,1.2582523899040625,0.3088803088803089,0.66046967,0.397031539,0.110599078,91.27117237420129,5.242718291266927,,4.259504825376478,4.168953026946742,1.2288864850997925,"Jeremy Hellickson",4371,476451
2015,"Joe Kelly","BOS",10,6,0,25,25,134.1,7.369727326186389,3.2828785362103003,1.004962817207235,0.32019704433497537,0.69273743,0.455847255,0.121951219,97.4801127616995,4.823821522594727,4.648698375136488,4.175777412288984,4.0753399915807655,1.2248140573501587,"Joe Kelly",9761,523260
2013,"Matt Cain","SFG",8,10,0,30,30,184.1,7.714285927144053,2.6853526961577403,1.1229656729386914,0.26011560693641617,0.71582347,0.376647834,0.108490566,92.21715924724843,4.003616746998813,,3.9321220313416814,3.8812604067394516,1.224058985710144,"Matt Cain",4732,430912
2024,"Chris Flexen","CHW",3,14,0,30,30,147.1,7.024887120342242,3.6651584975698652,1.4049774240684483,0.31947483588621445,0.70422535,0.349473684,0.106976744,91.40875771604938,5.131221896597811,4.8739843636377485,4.8972490688088985,5.074274916578817,1.2220871448516846,"Chris Flexen",13896,623167
2008,"John Lannan","WSN",9,15,0,31,31,182,5.785714285714286,3.5604395604395602,1.1373626373626373,0.26607142857142857,0.74040219,0.54159292,0.15231788,88.1489981360671,3.9065934065934065,,4.791358939369956,4.242799017709363,1.2201184034347534,"John Lannan",7080,458709
2017,"Lance Lynn","STL",11,8,0,33,33,186.1,7.389982312633598,3.767441963303403,1.3041145257588702,0.2440944881889764,0.79025845,0.44,0.142105263,92.54962218237705,3.429338197365918,4.272613829602214,4.815958165240579,4.746046876057768,1.2192163467407227,"Lance Lynn",2520,458681
2021,"Andrew Heaney","- - -",8,8,0,23,23,120,10.5,3,1.875,0.2909698996655518,0.68032787,0.330218068,0.174825174,91.98626398296388,5.475,4.131472639743396,4.670034122467041,4.06423232331872,1.2190793752670288,"Andrew Heaney",15423,571760
2016,"Matt Garza","MIL",6,8,0,19,19,101.2,6.196721466482731,3.18688532561969,0.973770516161572,0.31085043988269795,0.63300142,0.548104956,0.114583333,92.990890645917,4.514754211294561,4.256153575012227,4.326888281220681,4.493094892258804,1.217507004737854,"Matt Garza",3340,490063
2015,"Phil Hughes","MIN",11,9,0,25,25,152.1,5.494529173567345,0.9452953416890056,1.6542668479557598,0.3073852295409182,0.77736318,0.350574712,0.133333333,91.57301630434783,4.431071914167214,5.732264804098206,4.656569578276732,4.301371889934445,1.217466115951538,"Phil Hughes",7450,461833
2010,"Joe Saunders","- - -",9,17,0,33,33,203.1,5.045901576234141,2.8327868498156583,1.1065573632092416,0.3080357142857143,0.68045113,0.436950146,0.098425196,91.34310078197946,4.470491747365336,,4.572924374813868,4.500112841871859,1.216946005821228,"Joe Saunders",4366,434578
2012,"Kyle Kendrick","PHI",9,11,0,25,25,145.2,6.549198855988916,2.4096108998449783,1.2356978973563992,0.2772727272727273,0.74213836,0.477777777,0.125786163,,3.8924483766726574,,4.3507449573440775,4.168492278302659,1.2160975933074951,"Kyle Kendrick",6230,452718
2022,"Drew Smyly","CHC",7,8,0,22,22,106.1,7.70219472578735,2.2006270645106714,1.3542320396988747,0.2750809061488673,0.78467153,0.401234567,0.116788321,,3.4702196017283664,4.2724979656385305,4.231553312247695,4.1827502535711885,1.215362310409546,"Drew Smyly",11760,592767
2013,"Samuel Deduno","MIN",8,8,0,18,18,108,5.583333333333333,3.4166666666666665,0.5833333333333334,0.29080118694362017,0.7369146,0.597058823,0.102941176,90.67102153361344,3.8333333333333335,,4.038595116579974,4.056173143618636,1.2139180898666382,"Samuel Deduno",5285,465679
2012,"Mike Leake","CIN",8,9,0,30,30,179,5.832402234636872,2.0614525139664805,1.3072625698324023,0.3064798598949212,0.70949185,0.488926746,0.166666666,91.13686671401516,4.575418994413408,,4.424061033579225,3.815385652420907,1.2119324207305908,"Mike Leake",10130,502190
2015,"Jake Peavy","SFG",8,6,0,19,19,110.2,6.343373202433152,2.0331324366772923,0.9759035696051003,0.2628398791540785,0.74175824,0.379104477,0.079470198,90.90930332568807,3.5783130885520342,3.9397860626995342,3.865521427203826,4.469377846434941,1.2114924192428589,"Jake Peavy",1051,408241
2018,"Dylan Covey","CHW",4,12,0,21,21,109.2,6.8936171811371585,3.939209817792662,0.9848024544481655,0.30835734870317005,0.5978975,0.54957507,0.136363636,94.05122884114583,5.498480370668924,4.766858198359044,4.418790267570024,4.321606027940547,1.2085812091827393,"Dylan Covey",14825,592229
2008,"Scott Olsen","FLA",8,11,0,33,33,201.2,5.04297546099074,3.07933899830408,1.3388430427409044,0.2578125,0.71555556,0.373846153,0.108695652,88.60017051781738,4.195041533921501,,5.0163158957387175,4.887545860732894,1.2085555791854858,"Scott Olsen",4529,435179
2015,"Aaron Harang","PHI",6,15,0,29,29,172.1,5.6402317753845,2.663442782820458,1.3578335755555275,0.2926391382405745,0.69656489,0.361061946,0.105263157,90.25928671375266,4.856866251025541,5.03449484722101,4.833787073238332,4.98750943185515,1.2069156169891357,"Aaron Harang",1451,421685
2014,"Jeremy Guthrie","KCR",13,11,0,32,32,202.2,5.506578394580801,2.1759866236649943,1.0213814764141809,0.29357798165137616,0.72416599,0.436090225,0.094262295,92.62325296466602,4.129933795935601,,4.316462576092127,4.329162128658298,1.2065593004226685,"Jeremy Guthrie",2072,425386
2009,"Kenshin Kawakami","ATL",7,10,0,25,25,142.2,6.182242770248743,3.3434578247263604,0.9462616485074605,0.28054298642533937,0.72727273,0.432432432,0.086206896,90.88835022283531,3.974298923731334,,4.309700538506311,4.543919858525841,1.204369068145752,"Kenshin Kawakami",9225,499877
2016,"Eduardo Rodriguez","BOS",3,7,0,20,20,107,8.411216152756758,3.364486461102703,1.3457945844410812,0.27759197324414714,0.70234114,0.316293929,0.111111111,94.12727340047394,4.710281045543784,3.6427850096946304,4.426934397207102,4.7245653513264845,1.20393705368042,"Eduardo Rodriguez",13164,593958
2023,"J.P. France","HOU",10,6,0,23,23,133,6.56390977443609,2.9774436090225564,1.2857142857142858,0.2885572139303483,0.7642487,0.43095238,0.121019108,93.03956297502714,3.924812030075188,4.912819542231962,4.69113058506098,4.785688670550971,1.203260898590088,"J.P. France",21212,641585
2008,"Sean Gallagher","- - -",5,7,0,21,21,111.1,8.245508228643887,4.607784010124526,0.9700597916051632,0.3079268292682927,0.65954774,0.349112426,0.083333333,93.02362421756449,5.173652221894204,,4.398485230180482,4.70324042142049,1.1971227675676346,"Sean Gallagher",8261,451595
2025,"Michael Lorenzen","KCR",7,11,0,26,26,140.2,8.061611957395433,2.4952608439557293,1.5995261820229034,0.3046683046683047,0.74213836,0.389791183,0.140449438,94.13304993872549,4.670616451506878,4.697346827927649,4.613809410921293,4.254304157672609,1.1967828273773193,"Michael Lorenzen",14843,547179
2012,"Felix Doubront","BOS",11,10,0,29,29,161,9.335404611471862,3.9689444755359413,1.34161503398398,0.31221719457013575,0.69960861,0.436681222,0.158940397,93.34034653465346,4.863354498191928,,4.373955321886831,3.8131220597304587,1.1946059465408325,"Felix Doubront",1478,467094
2015,"CC Sabathia","NYY",6,10,0,29,29,167.1,7.36852544846703,2.6892428644040254,1.5059760040662542,0.31683168316831684,0.7421875,0.458733205,0.165680473,91.11797089629121,4.733067441351085,3.8225007100225112,4.6754263255916415,3.9904995516760926,1.1939533948898315,"CC Sabathia",404,282332
2023,"Tanner Houck","BOS",6,10,0,21,21,106,8.40566037735849,3.481132075471698,1.1886792452830188,0.297029702970297,0.68493151,0.53015873,0.16091954,94.11611106178977,5.009433962264151,4.209522462594316,4.434285642515939,4.074300761324055,1.1933012008666992,"Tanner Houck",19879,656557
2013,"Bronson Arroyo","CIN",14,12,0,32,32,202,5.524752057915712,1.514851370718824,1.4257424665588934,0.26677316293929715,0.77868852,0.444272445,0.140350877,88.57664565284654,3.7871284267970604,,4.488448326424782,3.9710372806082788,1.1926478147506714,"Bronson Arroyo",978,276520
2023,"MacKenzie Gore","WSN",7,10,0,27,27,136.1,9.968215530813932,3.7628363262012856,1.7823961545163984,0.3092485549132948,0.7846952,0.387533875,0.182432432,95.1008687670765,4.4229830500962475,5.200034436042094,4.890737242036811,4.1110017086774775,1.192420482635498,"MacKenzie Gore",22201,669022
2012,"Nathan Eovaldi","- - -",4,13,0,22,22,119.1,5.882681814979332,3.5446928885131874,0.7541899762794015,0.3170103092783505,0.73372781,0.455470737,0.081300813,95.07073879454343,4.2988828647925885,,4.133558284572247,4.557537360068944,1.1910929083824158,"Nathan Eovaldi",9132,543135
2017,"Jordan Zimmermann","DET",8,13,0,29,29,160,5.793749447464996,2.4749997639656294,1.631249844431892,0.330188679245283,0.67164179,0.331521739,0.125,92.32403449292453,6.074999420642908,5.843635368333607,5.182639501094837,5.405658613334282,1.1826425790786743,"Jordan Zimmermann",4505,519455
2024,"JP Sears","OAK",11,13,0,32,32,180.2,6.824723631501913,2.440959547033531,1.3948340268763033,0.27169811320754716,0.72522983,0.372727272,0.108108108,92.25301067073171,4.383764084468382,4.418590045650366,4.710760308045702,4.863584175754567,1.1812256574630737,"JP Sears",23429,676664
2021,"Brad Keller","KCR",8,12,0,26,26,133.2,8.079801113655765,4.309227260616408,1.2119701670483647,0.3465346534653465,0.68694799,0.478468899,0.14876033,94.20829223457676,5.38653407577051,6.488480149196636,4.718662669251063,4.5652049317662335,1.1808425188064575,"Brad Keller",15734,641745
2013,"Tommy Milone","OAK",12,9,0,26,26,153.1,7.1021734418671025,2.289130282915843,1.408695558717442,0.28662420382165604,0.70913462,0.353783231,0.110599078,87.95293074980574,4.167391027872432,,4.306549944508059,4.205171304335897,1.1807781457901,"Tommy Milone",7608,543548
2010,"Tim Wakefield","BOS",4,9,0,19,19,115,5.556521739130435,2.582608695652174,1.173913043478261,0.2948717948717949,0.5890411,0.361596009,0.079365079,72.94018447136564,5.71304347826087,,4.503929382821788,4.815358782138514,1.175989031791687,"Tim Wakefield",219,123801
2023,"Kyle Freeland","COL",6,14,0,29,29,155.2,5.434689862641483,2.4282656833078966,1.6766596384745,0.30919765166340507,0.70749736,0.399624765,0.136792452,89.03742816091955,5.0299789154235,5.701993953264397,5.297867045454508,5.127699401598343,1.1758352518081665,"Kyle Freeland",16256,607536
2015,"David Phelps","MIA",4,8,0,19,19,106.2,6.159374706298127,2.5312498793006,0.9281249557435534,0.30498533724340177,0.70135747,0.417391304,0.091666666,91.4519573709239,4.3874997907877065,4.7493684358274795,4.033593707084658,4.3531019875418195,1.1746611595153809,"David Phelps",6316,475479
2017,"Johnny Cueto","SFG",8,8,0,25,25,147.1,8.307691734093593,3.23755633755118,1.343891309926905,0.32167832167832167,0.75709779,0.394077448,0.140127388,91.66003924251152,4.520361678845044,5.550051611961462,4.494743674292657,4.449082516394222,1.174033522605896,"Johnny Cueto",6893,456501
2025,"Bailey Ober","MIN",6,9,0,27,27,146.1,7.380410279307799,1.9066059888211813,1.8451025698269496,0.2945205479452055,0.7254902,0.299568965,0.125523012,90.34889077240567,5.104783776521227,4.376239371794691,4.898234329374762,4.751143410156666,1.165695071220398,"Bailey Ober",21224,641927
2018,"Andrew Suárez","SFG",7,13,0,29,29,160.1,7.297297528789862,2.5259876061195676,1.291060332016668,0.3017241379310345,0.70469799,0.512552301,0.178294573,92.2106020480226,4.490644633101454,4.772340238787812,4.3018037533551,3.7657851146710524,1.1618975400924683,"Andrew Suarez",18300,605498
2008,"Tim Redding","WSN",10,11,0,33,33,182,5.934065934065934,3.2142857142857144,1.335164835164835,0.2937062937062937,0.68499127,0.397631133,0.113445378,91.65353673986486,4.945054945054945,,4.928721576732594,4.7249364968020835,1.1543389558792114,"Tim Redding",573,400062
2008,"Nate Robertson","DET",7,11,0,28,28,161,5.757764520847915,3.1304350792959537,1.3975156603999794,0.3383177570093458,0.65502183,0.442592592,0.12562814,89.2934219112529,6.09316827934391,,4.951894228905715,4.563520894302222,1.145573616027832,"Nate Robertson",1620,425146
2013,"Chris Capuano","LAD",4,7,0,20,20,101,6.594059904046382,2.0495051053117135,0.9801980938447324,0.3333333333333333,0.67651633,0.468468468,0.099099099,,4.4554458811124205,,3.6815177900418887,3.767092256048793,1.1445211172103882,"Chris Capuano",1701,425626
2021,"Kyle Hendricks","CHC",14,7,0,32,32,181,6.513812154696133,2.1878453038674035,1.5414364640883977,0.29858657243816256,0.73033708,0.431239388,0.155778894,87.52539449257426,4.773480662983426,4.948548958708133,4.893791028544389,4.60709524507022,1.1421937942504883,"Kyle Hendricks",12049,543294
2025,"Davis Martin","CHW",7,10,0,25,25,136.2,6.519512680389604,3.029268518160826,1.3170732687655766,0.275609756097561,0.70700637,0.44859813,0.125,94.09737951294278,4.280488123488124,5.135861730139455,4.730258388156208,4.632782456757793,1.141900658607483,"Davis Martin",21448,663436
2012,"Iván Nova","NYY",12,8,0,28,28,170.1,8.08414896938224,2.9589041979438258,1.4794520989719129,0.3313373253493014,0.72463768,0.452107279,0.165680473,93.68410469409282,5.019569621511847,,4.597387560653999,3.917158767369618,1.138149619102478,"Ivan Nova",1994,467100
2010,"Kevin Millwood","BAL",4,16,0,31,31,190.2,6.23076906455596,3.0681817363343744,1.4160838783081728,0.3169129720853859,0.70634921,0.372204472,0.116279069,,5.097901961909422,,4.855814406842533,4.462877084594208,1.1377904415130615,"Kevin Millwood",106,119154
2017,"Kendall Graveman","OAK",6,4,0,19,19,105.1,5.981012947034857,2.734177347215935,1.0253165052059756,0.3128834355828221,0.75075075,0.511904761,0.12,93.53085666232639,4.1867090629244,5.213223730642665,4.334854940931839,4.54258244998571,1.1377819776535034,"Kendall Graveman",15514,608665
2021,"Erick Fedde","WSN",7,9,0,27,27,131.2,8.61265889325947,3.2126584760571038,1.5721520201981571,0.30606860158311344,0.6590621,0.49742268,0.186991869,,5.263291545880787,4.840770070487169,4.6890215815956955,4.066362355543097,1.1366491317749023,"Erick Fedde",17425,607200
2010,"Wade Davis","TBR",12,10,0,29,29,168,6.053571978393916,3.3214288731010866,1.2857144024907432,0.2722007722007722,0.78125,0.39245283,0.103896103,93.32694241656735,4.071428941220687,,4.786175914794693,4.6082381936965655,1.136401891708374,"Wade Davis",7441,451584
2023,"Tyler Anderson","LAA",6,5,0,25,25,132,7.431818181818182,4.0227272727272725,1.2272727272727273,0.3047858942065491,0.6785317,0.308068459,0.091370558,90.12518168604652,5.5227272727272725,4.982685276289844,4.876252480709192,5.571027446831717,1.1355112791061401,"Tyler Anderson",12880,542881
2012,"Derek Lowe","CLE",8,10,0,21,21,119,3.100840336134454,3.403361344537815,0.6050420168067226,0.3325842696629214,0.64834025,0.600446428,0.086956521,88.66240692138672,5.5210084033613445,,4.489410078225015,4.750578674598902,1.1352263689041138,"Derek Lowe",199,117955
2024,"José Berríos","TOR",16,11,0,32,32,192.1,7.159445596610867,2.5268631517450117,1.4506066241499143,0.2560747663551402,0.81419624,0.432384341,0.149758454,94.18377198193916,3.6031196793401095,4.7426436763578375,4.715873233475008,4.247861471122299,1.131396770477295,"Jose Berrios",14168,621244
2014,"TJ House","CLE",5,3,0,18,18,101,7.128712871287129,1.9603960396039604,0.8910891089108911,0.3355048859934853,0.7890625,0.605095541,0.178571428,92.16886393229167,3.386138613861386,,3.6966086042989605,3.094763590085625,1.128007173538208,"TJ House",9121,543334
2017,"Sean Newcomb","ATL",4,9,0,19,19,100,9.720000741577206,5.130000391387969,0.9000000686645561,0.32727272727272727,0.75167785,0.438405797,0.108695652,94.04507159776055,4.320000329589869,4.772512828776774,4.187639772796637,4.52414159352317,1.1262214183807373,"Sean Newcomb",16943,656794
2025,"Landen Roupp","SFG",7,7,0,22,22,106.2,8.606250205188994,3.7968750905245563,0.9281250221282249,0.3238095238095238,0.72802198,0.451713395,0.103773584,92.95244683159723,3.7968750905245563,4.239493554477169,3.913261336758733,4.10473978540101,1.1231613159179688,"Landen Roupp",30076,694738
2021,"Mitch Keller","PIT",5,11,0,23,23,100.2,8.225165770705413,4.380794812658318,0.894039757685371,0.38782051282051283,0.68208092,0.403785488,0.092592592,94.12488892180095,6.16887432802906,5.671765352988797,4.302484482201844,4.903985586850412,1.1217459440231323,"Mitch Keller",17594,656605
2024,"Charlie Morton","ATL",8,10,0,30,30,165.1,9.09072608611587,3.538306560464261,1.2520161675488923,0.3060747663551402,0.7421875,0.46325167,0.157534246,94.2796291076031,4.1915323870115095,4.474259803993927,4.4608346568186015,3.987567871947028,1.1207062005996704,"Charlie Morton",4676,450203
2009,"David Price","TBR",10,7,0,23,23,128.1,7.153247887271695,3.7870135873791324,1.192207981211949,0.26842105263157895,0.68537859,0.414948453,0.111111111,94.55511484013867,4.418182518608988,,4.585395683565916,4.428366527442584,1.1201497316360474,"David Price",3184,456034
2016,"Félix Hernández","SEA",11,8,0,25,25,153.1,7.160869090146996,3.8152171381930717,1.1152173173179747,0.27107061503416857,0.73497854,0.502232142,0.145038167,91.38883023648648,3.8152171381930717,5.167554917665476,4.633516805933651,4.44564963039708,1.1157463788986206,"Felix Hernandez",4772,433587
2016,"Tom Koehler","MIA",9,13,0,33,33,176.2,7.488679029682691,4.2283017650589345,1.1207546847144163,0.2978723404255319,0.73327616,0.422348484,0.12087912,92.63801446617767,4.330188554578426,4.7616270931765445,4.59561694489802,4.692632051144642,1.1140594482421875,"Tom Koehler",6570,543408
2011,"Jeff Karstens","PIT",8,8,0,26,26,154.2,5.120689486776895,1.6874999445060221,1.2219827184353953,0.2762096774193548,0.76732673,0.468379446,0.115384615,90.26736914866255,3.4331895422708727,,4.292627623418567,4.005809726683179,1.1080665588378906,"Jeff Karstens",5879,444371
2019,"Jake Arrieta","PHI",8,8,0,24,24,135.2,7.297297023715194,3.3832922564497716,1.3931203408910826,0.3160493827160494,0.73761261,0.513064133,0.194444444,92.52062225341797,4.643734469636942,5.058285047022634,4.88722808619624,4.458487821564561,1.1054388284683228,"Jake Arrieta",4153,453562
2008,"Tim Wakefield","BOS",10,11,0,30,30,181,5.8176800484571976,2.983425665875486,1.243094027448119,0.23933209647495363,0.71875,0.355357142,0.091240875,73.05140602485591,4.127072171127756,,4.844725606735595,5.045794513468161,1.1026588678359985,"Tim Wakefield",219,123801
2025,"Jameson Taillon","CHC",11,7,0,23,23,129.2,6.802057088900536,1.8740361367379028,1.6658098993225803,0.23243243243243245,0.80270793,0.337595907,0.136363636,92.31563534768212,3.678663527670698,3.8575075789671733,4.654416643051919,4.340890547019683,1.1004010438919067,"Jameson Taillon",11674,592791
2013,"Jeff Locke","PIT",10,7,0,30,30,166.1,6.7635260200078475,4.545089485445273,0.5951902897606905,0.27835051546391754,0.75702629,0.532224532,0.088709677,91.17231602822581,3.5170335304040803,,4.027814145849259,4.186549675461048,1.0939677953720093,"Jeff Locke",2929,502046
2013,"Chris Archer","TBR",9,7,0,23,23,128.2,7.06476656010419,2.658030983009497,1.0492227564511174,0.2534435261707989,0.78787879,0.468085106,0.1171875,95.64328513857465,3.2176164531167597,,4.065989050617725,3.909519837713866,1.0919865369796753,"Chris Archer",6345,502042
2009,"Brian Moehler","HOU",8,12,0,29,29,154.2,5.29525896896224,2.967672608978838,1.2219828389912861,0.31499051233396586,0.66321731,0.443202979,0.109947643,87.65008544921875,5.469827945960995,,4.752256281962725,4.608280371477335,1.0906376838684082,"Brian Moehler",480,119215
2018,"Wei-Yin Chen","MIA",6,12,0,26,26,133.1,7.492500285816203,3.1725001210212755,1.2825000489234943,0.28426395939086296,0.6824147,0.369727047,0.109195402,91.23184193686006,4.792500182819373,3.474622248451962,4.427931624126437,4.730789338724552,1.0902032852172852,"Wei-Yin Chen",13071,612672
2018,"Ian Kennedy","KCR",3,9,0,22,22,119.2,7.896935597499514,3.008356418095053,1.5041782090475264,0.29829545454545453,0.72463768,0.298630136,0.125,91.99830248531879,4.662952448047332,5.054147359522758,4.606113965581936,4.64169961057921,1.0876410007476807,"Ian Kennedy",6986,453178
2012,"Chris Young","NYM",4,9,0,20,20,115,6.260869565217392,2.8173913043478263,1.2521739130434784,0.28690807799442897,0.73551263,0.222841225,0.076555023,85.37042879513633,4.147826086956521,,4.503147747205651,5.362838121535986,1.0872873067855835,"Chris Young",3196,432934
2009,"Homer Bailey","CIN",8,5,0,20,20,113.1,6.829412530945333,4.129412228013457,0.9529412833877208,0.30029154518950435,0.71148825,0.425287356,0.09375,94.78613655986186,4.526471096091674,,4.411789789166846,4.5179336767589255,1.0870487689971924,"Homer Bailey",8362,456701
2010,"Bruce Chen","KCR",11,7,0,23,23,131,6.114503816793893,3.366412213740458,1.16793893129771,0.27586206896551724,0.74427481,0.343065693,0.087179487,87.91553217821782,4.259541984732825,,4.596926395765697,4.727779995655741,1.0828050374984741,"Bruce Chen",769,136600
2023,"Zack Greinke","KCR",2,13,0,27,27,131,6.0458015267175576,1.4427480916030535,1.5801526717557253,0.29901960784313725,0.6871345,0.436915887,0.146496815,89.72106887874531,5.015267175572519,5.192936935185253,4.743589977817681,4.4426451333151515,1.082688808441162,"Zack Greinke",1943,425844
2022,"Eric Lauer","MIL",11,7,0,29,29,158.2,8.905462755825956,3.3466388700237673,1.5315127032312155,0.25961538461538464,0.79013906,0.336405529,0.140625,93.34455128205128,3.6869750262973704,4.037202389377079,4.498985712407519,4.078172191058323,1.0825698375701904,"Eric Lauer",19316,641778
2015,"Dan Haren","- - -",11,9,0,32,32,187.1,6.3416374411285945,1.8256228997188377,1.4893239445074729,0.2558139534883721,0.7984145,0.306086956,0.109540636,86.95399216615438,3.6032030915503377,4.03789209844336,4.612241537199175,4.69026157894088,1.081938773393631,"Dan Haren",1757,429717
2010,"Aaron Cook","COL",6,8,0,23,23,127.2,4.370758050815603,3.665797074877602,0.7754570735318004,0.30699774266365687,0.67164179,0.580717488,0.097345132,90.32070640756302,5.075719026753602,,4.542594676304561,4.503431215567728,1.0813877582550049,"Aaron Cook",1571,346871
2009,"Jeremy Sowers","CLE",5,11,0,22,22,118.1,3.802817064863052,3.878873406160313,0.8366197542698715,0.2912621359223301,0.66037736,0.375921375,0.061452513,88.35674334213051,5.476056573402794,,4.829478199967697,5.606765123211738,1.0809085369110107,"Jeremy Sowers",9083,460265
2021,"Yusei Kikuchi","SEA",7,9,0,29,29,157,9.343949044585987,3.554140127388535,1.5477707006369428,0.2885085574572127,0.74626866,0.483796296,0.20610687,95.27858934381779,4.414012738853503,5.215658284926899,4.609524568326914,3.8460305465634463,1.0778179168701172,"Yusei Kikuchi",20633,579328
2011,"Jason Hammel","COL",7,12,0,27,27,160,4.8375,3.65625,1.06875,0.28680688336520077,0.66541706,0.440227703,0.106741573,93.56359667446524,4.95,,4.82538628578186,4.679222543723881,1.0751532316207886,"Jason Hammel",4538,434628
